id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
33,491,1.25,1.59,2.2,0.8,2216.53,548.0,2087.56,44.8,38.5,21.58,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.37,0.42,0.47,0.52,0.57,0.62,0.68,0.73,0.78,0.83,0.88,0.93,0.98,1.03,1.08,1.13,1.18,1.23,1.29,1.34,1.39,1.44,1.49,1.54,1.59,1.6,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.83,1.84,1.85,1.86,1.87,1.88,1.9,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.0,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.11,2.12,2.13,2.15,2.16,2.17,2.19
34,499,1.02,1.0,1.66,0.39,1847.25,948.0,2096.7,62.12,61.01,9.95,0.17,0.22,0.27,0.32,0.37,0.42,0.47,0.52,0.57,0.62,0.65,0.68,0.71,0.74,0.77,0.79,0.82,0.85,0.88,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.2,1.21,1.22,1.23,1.25,1.26,1.27,1.29,1.3,1.31,1.33,1.34,1.35,1.36,1.38,1.39,1.4,1.42,1.43,1.45,1.48,1.5,1.52,1.54,1.57,1.59,1.61,1.64
35,503,0.84,0.74,1.55,0.32,1573.49,1613.67,544.58,59.82,61.2,11.66,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.8,0.8,0.81,0.82,0.83,0.84,0.85,0.87,0.89,0.91,0.93,0.94,0.96,0.98,0.99,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.08,1.09,1.09,1.1,1.11,1.12,1.17,1.22,1.27,1.32,1.37,1.42,1.46,1.47,1.49,1.5,1.51,1.52,1.54
36,518,1.22,1.14,2.28,0.53,1005.69,822.67,564.22,58.33,62.45,15.94,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.71,0.76,0.8,0.85,0.89,0.94,0.96,0.97,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.26,1.27,1.28,1.28,1.29,1.3,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.54,1.59,1.64,1.69,1.74,1.79,1.8,1.81,1.81,1.82,1.82,1.83,1.85,1.9,1.95,2.0,2.05,2.09,2.14,2.16,2.18,2.21,2.23,2.26
37,519,1.22,1.17,1.98,0.32,872.12,799.67,304.73,50.44,49.2,10.95,0.72,0.74,0.75,0.76,0.78,0.79,0.8,0.82,0.84,0.87,0.89,0.92,0.94,0.97,0.99,1.0,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.2,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.29,1.29,1.29,1.29,1.3,1.3,1.3,1.3,1.33,1.36,1.4,1.43,1.46,1.49,1.52,1.55,1.56,1.58,1.6,1.61,1.63,1.65,1.66,1.7,1.74,1.78,1.82,1.86,1.9,1.94
38,531,1.39,1.25,2.18,0.51,991.05,875.5,473.8,45.16,40.72,12.52,0.67,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.71,0.72,0.74,0.77,0.79,0.82,0.84,0.86,0.89,0.91,0.94,0.96,0.97,0.98,0.98,0.99,1.0,1.01,1.02,1.02,1.03,1.04,1.05,1.07,1.08,1.1,1.11,1.12,1.14,1.15,1.17,1.18,1.19,1.19,1.2,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.28,1.3,1.33,1.35,1.38,1.41,1.43,1.46,1.48,1.51,1.54,1.58,1.61,1.65,1.68,1.71,1.75,1.78,1.82,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.97,1.98,1.99,1.99,2.0,2.0,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.13,2.15,2.16
39,367,0.89,0.83,2.49,0.46,1355.57,1218.84,829.3,60.94,63.58,16.7,0.14,0.17,0.2,0.23,0.26,0.3,0.33,0.34,0.34,0.35,0.36,0.38,0.4,0.42,0.45,0.48,0.51,0.55,0.59,0.63,0.66,0.68,0.69,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.86,0.88,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.99,0.99,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.02,1.02,1.04,1.08,1.11,1.14,1.15,1.15,1.16,1.19,1.23,1.27,1.33,1.42,1.52,1.61,1.65,1.69,1.73,1.85,2.06,2.28
40,411,0.94,0.73,1.36,0.3,1294.25,1324.75,550.74,45.55,39.34,18.48,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.1,1.11,1.12,1.13,1.15,1.16,1.17,1.18,1.2,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.3,1.31,1.32,1.33,1.35
41,434,0.98,0.69,2.08,0.52,1719.56,1632.75,974.67,57.46,61.3,15.88,0.31,0.33,0.36,0.38,0.41,0.43,0.45,0.47,0.5,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.72,0.73,0.74,0.8,0.87,0.94,1.02,1.08,1.12,1.16,1.2,1.23,1.26,1.28,1.29,1.3,1.31,1.32,1.32,1.32,1.32,1.32,1.38,1.46,1.53,1.61,1.68,1.68,1.69,1.69,1.7,1.7,1.71,1.71,1.71,1.72,1.73,1.74,1.75,1.76,1.78,1.83,1.89,1.95,2.02
42,443,0.98,0.94,2.09,0.38,1498.29,1185.0,881.85,58.43,64.47,15.39,0.3,0.3,0.32,0.4,0.48,0.53,0.55,0.56,0.57,0.58,0.59,0.6,0.62,0.64,0.65,0.65,0.65,0.66,0.68,0.7,0.7,0.7,0.7,0.71,0.72,0.74,0.75,0.77,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.88,0.89,0.91,0.92,0.94,0.95,0.96,0.97,0.99,0.99,1.0,1.01,1.01,1.02,1.02,1.03,1.05,1.06,1.09,1.11,1.13,1.13,1.13,1.14,1.16,1.17,1.18,1.19,1.19,1.19,1.19,1.19,1.2,1.2,1.21,1.22,1.23,1.24,1.26,1.28,1.29,1.29,1.29,1.3,1.34,1.37,1.4,1.44,1.47,1.61,1.8,1.98,2.03,2.06
43,451,0.86,0.78,2.0,0.33,1696.74,1516.67,801.55,63.21,62.48,11.31,0.43,0.43,0.44,0.46,0.48,0.49,0.51,0.53,0.54,0.54,0.54,0.54,0.55,0.56,0.57,0.57,0.57,0.58,0.6,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.69,0.7,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.86,0.87,0.89,0.91,0.93,0.95,0.96,0.97,0.98,0.99,1.0,1.0,1.0,1.01,1.03,1.07,1.1,1.13,1.16,1.18,1.19,1.19,1.19,1.19,1.2,1.21,1.21,1.22,1.22,1.26,1.3,1.34,1.39,1.44,1.49,1.65,1.83
44,459,0.91,0.79,1.6,0.32,1247.79,1176.75,447.02,60.4,61.33,9.71,0.5,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.71,0.72,0.74,0.75,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.81,0.83,0.85,0.87,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.07,1.08,1.09,1.1,1.12,1.14,1.16,1.18,1.2,1.2,1.21,1.21,1.22,1.22,1.25,1.28,1.31,1.34,1.37,1.41,1.44,1.48,1.51,1.55,1.56,1.57,1.58,1.59
45,463,0.99,0.93,1.37,0.23,1103.12,1107.09,150.54,67.41,64.55,10.51,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,1.0,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.09,1.1,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.3,1.31,1.32,1.33,1.35,1.36
46,478,0.44,0.41,0.58,0.1,3114.81,3177.0,683.74,78.88,80.02,4.69,0.29,0.29,0.3,0.3,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58
47,500,0.45,0.45,0.67,0.09,3097.26,2857.0,584.95,78.34,78.11,4.35,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.65
48,557,2.16,1.41,5.24,1.82,23248.07,17982.5,18415.38,60.34,68.89,36.75,0.08,0.1,0.11,0.13,0.15,0.17,0.19,0.2,0.22,0.24,0.26,0.28,0.29,0.31,0.33,0.35,0.37,0.41,0.44,0.48,0.52,0.55,0.59,0.62,0.66,0.7,0.73,0.77,0.8,0.84,0.88,0.91,0.95,0.98,1.0,1.03,1.06,1.09,1.11,1.14,1.17,1.19,1.22,1.25,1.27,1.3,1.33,1.36,1.38,1.41,1.52,1.62,1.73,1.83,1.94,2.05,2.15,2.26,2.37,2.47,2.58,2.68,2.79,2.9,3.0,3.11,3.19,3.24,3.28,3.32,3.37,3.41,3.45,3.5,3.54,3.58,3.63,3.67,3.71,3.76,3.8,3.84,3.89,3.95,4.03,4.11,4.19,4.28,4.36,4.44,4.52,4.6,4.68,4.76,4.84,4.92,5.0,5.08,5.16
49,508,0.87,0.76,1.33,0.23,1162.16,1249.5,369.14,54.91,58.93,13.13,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.79,0.82,0.85,0.88,0.91,0.94,0.97,1.0,1.03,1.06,1.09,1.12,1.15,1.18,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.3,1.31,1.32
50,516,1.27,1.21,1.85,0.35,861.44,910.67,282.54,56.36,59.2,10.47,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.96,0.96,0.97,0.99,1.01,1.04,1.06,1.08,1.1,1.12,1.15,1.17,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.24,1.26,1.27,1.29,1.31,1.33,1.35,1.36,1.38,1.4,1.43,1.46,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.7,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.8,1.81,1.81,1.82,1.83,1.83,1.84,1.84
51,529,0.91,0.89,1.61,0.26,1501.45,1350.0,825.57,55.02,56.2,10.27,0.39,0.43,0.48,0.53,0.57,0.62,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.99,1.01,1.03,1.05,1.07,1.09,1.1,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.21,1.28,1.35,1.41,1.48,1.54
52,537,1.11,1.23,1.59,0.4,1756.08,1752.0,1074.13,53.73,50.65,18.4,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.7,0.71,0.72,0.72,0.73,0.74,0.75,0.77,0.8,0.82,0.84,0.87,0.89,0.91,0.93,0.96,0.98,1.0,1.03,1.05,1.07,1.1,1.12,1.14,1.17,1.19,1.21,1.23,1.26,1.28,1.3,1.33,1.35,1.37,1.4,1.4,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.5,1.51,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.57,1.58
53,540,0.95,0.88,1.88,0.35,1629.27,1492.5,763.4,57.75,59.14,9.11,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.57,0.59,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.98,0.99,1.01,1.02,1.04,1.06,1.07,1.1,1.12,1.14,1.17,1.19,1.21,1.24,1.26,1.27,1.29,1.3,1.32,1.33,1.35,1.37,1.42,1.48,1.55,1.61,1.68,1.75,1.81
54,541,0.81,0.63,2.27,0.49,2114.72,2111.0,1287.6,68.86,74.13,14.94,0.12,0.13,0.17,0.24,0.3,0.33,0.36,0.39,0.41,0.42,0.45,0.48,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.55,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.71,0.74,0.76,0.76,0.76,0.79,0.83,0.85,0.87,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.96,1.01,1.04,1.05,1.05,1.12,1.19,1.25,1.3,1.35,1.39,1.43,1.49,1.63,1.76,1.82,1.85,1.89,1.97,2.05,2.13,2.2
55,563,1.25,0.86,2.67,0.83,1165.96,890.16,833.49,50.12,60.98,22.99,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.9,0.95,1.01,1.06,1.11,1.17,1.22,1.27,1.33,1.38,1.43,1.49,1.54,1.6,1.65,1.7,1.76,1.81,1.86,1.92,1.97,2.03,2.08,2.13,2.19,2.24,2.29,2.35,2.4,2.46,2.51,2.56,2.62
57,417,0.69,0.49,4.28,0.8,5337.28,3201.0,7979.98,68.75,76.57,21.52,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.62,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.66,0.67,0.67,0.69,0.73,0.77,0.8,0.84,0.86,0.87,0.88,0.88,0.89,1.43,2.14,2.86,3.57
58,403,1.69,1.81,2.75,0.55,839.56,534.33,887.08,42.42,42.59,11.38,0.55,0.61,0.66,0.71,0.76,0.82,0.87,0.92,0.96,0.99,1.02,1.05,1.09,1.12,1.15,1.18,1.21,1.24,1.27,1.3,1.33,1.36,1.39,1.42,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.73,1.74,1.75,1.76,1.77,1.79,1.8,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.89,1.9,1.91,1.92,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.99,1.99,2.0,2.01,2.03,2.06,2.09,2.12,2.14,2.17,2.2,2.23,2.27,2.33,2.39,2.45,2.51,2.57,2.63,2.69
59,546,1.08,1.02,3.09,0.61,2046.34,1147.0,2427.09,53.26,55.95,18.97,0.29,0.31,0.32,0.34,0.36,0.38,0.41,0.44,0.46,0.49,0.52,0.54,0.55,0.57,0.59,0.61,0.63,0.64,0.66,0.67,0.69,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.77,0.78,0.79,0.8,0.82,0.84,0.87,0.89,0.92,0.95,0.97,0.98,0.99,0.99,1.0,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.06,1.07,1.09,1.11,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.3,1.44,1.58,1.72,1.86,2.0,2.16,2.35,2.53,2.72,2.9
60,555,1.16,1.19,2.15,0.5,1459.66,1238.38,837.09,60.99,61.36,13.59,0.37,0.37,0.38,0.39,0.39,0.4,0.41,0.41,0.42,0.46,0.5,0.55,0.59,0.64,0.68,0.72,0.77,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1.0,1.02,1.04,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.11,1.13,1.16,1.18,1.21,1.24,1.26,1.29,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.33,1.35,1.38,1.41,1.43,1.46,1.49,1.51,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.79,1.83,1.88,1.92,1.97,2.01,2.06,2.1
61,415,1.0,0.78,1.82,0.51,1429.9,1400.0,753.62,57.96,61.25,14.63,0.27,0.3,0.32,0.34,0.37,0.39,0.42,0.45,0.49,0.52,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.58,0.6,0.62,0.64,0.66,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.86,0.91,0.96,1.0,1.05,1.09,1.13,1.16,1.2,1.24,1.27,1.33,1.4,1.46,1.53,1.6,1.66,1.68,1.7,1.73,1.75,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.82,1.82
62,427,0.83,0.79,1.68,0.33,2051.13,1841.5,1340.47,64.4,64.25,12.07,0.23,0.25,0.28,0.3,0.33,0.36,0.4,0.44,0.48,0.52,0.57,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.7,0.72,0.73,0.74,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.9,0.9,0.9,0.91,0.91,0.91,0.92,0.93,0.95,0.98,1.0,1.03,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.1,1.12,1.13,1.15,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.28,1.36,1.44,1.52,1.6
63,441,0.7,0.6,1.73,0.32,2547.39,2381.75,1620.39,70.14,73.36,12.05,0.33,0.33,0.34,0.35,0.36,0.36,0.36,0.37,0.37,0.38,0.4,0.4,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.44,0.45,0.47,0.5,0.51,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.58,0.59,0.6,0.6,0.6,0.6,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.66,0.68,0.7,0.7,0.7,0.71,0.73,0.75,0.76,0.76,0.76,0.79,0.85,0.91,0.94,0.95,0.97,0.98,0.98,0.99,1.0,1.01,1.02,1.04,1.06,1.08,1.09,1.1,1.11,1.12,1.14,1.16,1.2,1.23,1.25,1.26,1.28,1.41,1.57
