id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
260,545,0.94,0.95,1.57,0.38,1878.41,1344.34,1637.0,61.0,62.33,18.19,0.27,0.3,0.32,0.35,0.37,0.39,0.42,0.44,0.47,0.49,0.51,0.54,0.56,0.58,0.6,0.61,0.62,0.64,0.66,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.7,0.74,0.78,0.81,0.85,0.88,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,1.0,1.01,1.03,1.05,1.06,1.08,1.09,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.21,1.26,1.31,1.36,1.42,1.47,1.5,1.51,1.52,1.52,1.53,1.54,1.55,1.55,1.56,1.56,1.56,1.56,1.57
261,558,1.1,1.1,3.15,0.6,1944.2,1340.5,1685.78,63.3,68.5,17.51,0.19,0.2,0.2,0.22,0.29,0.35,0.42,0.46,0.47,0.48,0.49,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.63,0.64,0.66,0.67,0.69,0.7,0.72,0.74,0.8,0.86,0.91,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.99,1.02,1.05,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.13,1.15,1.2,1.25,1.29,1.31,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.36,1.38,1.4,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.55,1.63,1.7,1.78,1.83,1.88,1.93,1.98,2.25,2.55,2.85
264,489,0.65,0.65,0.76,0.1,3376.19,2575.25,2005.61,71.34,70.92,2.64,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
266,470,0.96,0.9,2.27,0.44,1456.25,1300.0,714.1,56.35,57.31,16.6,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.68,0.69,0.7,0.72,0.73,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.78,0.79,0.8,0.81,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.94,0.96,0.97,0.99,1.0,1.01,1.03,1.06,1.08,1.1,1.12,1.14,1.17,1.19,1.21,1.22,1.24,1.26,1.28,1.3,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.39,1.51,1.64,1.77,1.89,2.02,2.14
267,498,0.73,0.73,0.73,0.0,2189.0,2189.0,0.0,63.41,63.41,0.0,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
268,560,0.86,0.75,1.53,0.27,1786.92,1695.66,1000.31,56.56,67.41,21.93,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,1.0,1.03,1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.27,1.3,1.33,1.36,1.39,1.42,1.44,1.47,1.5
270,636,1.0,0.85,2.07,0.53,2238.0,1318.25,3371.51,63.9,63.19,17.3,0.29,0.3,0.32,0.34,0.35,0.37,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.43,0.47,0.51,0.54,0.58,0.61,0.65,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.89,0.9,0.92,0.94,0.97,0.99,1.01,1.03,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.13,1.17,1.21,1.25,1.29,1.32,1.36,1.4,1.42,1.44,1.45,1.47,1.49,1.5,1.52,1.55,1.59,1.64,1.69,1.74,1.78,1.83,1.88,1.91,1.93,1.95,1.98,2.0,2.02,2.05
272,299,0.76,0.67,1.34,0.44,6601.61,1930.5,7642.52,71.09,70.71,13.11,0.28,0.29,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.74,0.75,0.76,0.78,0.79,0.8,0.82,0.83,0.84,0.86,0.87,0.88,0.9,0.91,0.92,0.94,0.95,0.96,0.98,0.99,1.01,1.02,1.03,1.05,1.06,1.07,1.09,1.1,1.11,1.13,1.14,1.15,1.17,1.18,1.19,1.21,1.22,1.23,1.25,1.26,1.27,1.29,1.3,1.31,1.33
278,281,0.89,0.81,1.44,0.25,1479.16,1355.5,636.06,65.67,69.88,10.1,0.42,0.48,0.53,0.59,0.65,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.87,0.88,0.9,0.92,0.94,0.95,0.97,0.98,0.99,1.0,1.02,1.04,1.06,1.08,1.11,1.13,1.15,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.22,1.24,1.28,1.32,1.36,1.4
279,282,0.93,0.81,3.44,0.54,1965.35,1557.0,1285.05,66.43,68.19,16.23,0.15,0.18,0.32,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.51,0.52,0.53,0.56,0.58,0.58,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.67,0.67,0.68,0.69,0.69,0.7,0.72,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.81,0.82,0.82,0.84,0.86,0.87,0.87,0.87,0.87,0.91,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.97,0.99,1.0,1.01,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.09,1.09,1.1,1.12,1.17,1.22,1.25,1.27,1.28,1.28,1.34,1.42,1.53,1.65,1.73,1.8,1.85,1.9,2.1,2.32,2.87
281,289,1.0,0.96,1.94,0.43,1980.41,1772.0,975.18,63.28,66.42,15.76,0.34,0.37,0.41,0.41,0.41,0.41,0.42,0.43,0.45,0.47,0.51,0.55,0.57,0.57,0.58,0.58,0.59,0.6,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.68,0.69,0.7,0.73,0.75,0.77,0.78,0.79,0.8,0.8,0.8,0.81,0.85,0.89,0.92,0.93,0.95,0.96,0.98,1.0,1.02,1.03,1.04,1.06,1.07,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.2,1.21,1.21,1.22,1.24,1.25,1.32,1.39,1.46,1.48,1.49,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.6,1.61,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.74,1.84
282,408,0.56,0.49,0.76,0.14,7576.44,3502.33,6042.64,67.98,69.39,6.72,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75
283,414,0.83,0.84,1.28,0.25,1969.6,1590.75,1100.93,66.81,66.24,7.67,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.0,1.0,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.1,1.12,1.13,1.15,1.17,1.18,1.2,1.22,1.23,1.25,1.26
284,420,0.83,0.81,1.06,0.16,1647.1,1625.0,225.85,63.26,66.22,6.33,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.0,1.0,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06
285,428,0.94,1.05,1.09,0.18,1475.08,1083.33,656.15,64.64,60.85,8.12,0.62,0.63,0.64,0.65,0.66,0.67,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.0,1.0,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09
286,436,1.02,1.17,1.31,0.26,1325.17,1032.75,540.92,67.51,67.85,8.54,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.8,0.81,0.83,0.84,0.86,0.87,0.89,0.9,0.92,0.94,0.95,0.97,0.98,1.0,1.01,1.03,1.05,1.06,1.08,1.09,1.11,1.12,1.14,1.15,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.3,1.3,1.31
287,440,0.95,0.83,1.73,0.37,1940.02,1269.0,2467.14,64.53,71.72,13.98,0.45,0.48,0.5,0.53,0.55,0.57,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.7,0.71,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.82,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.91,0.93,0.95,0.97,1.0,1.02,1.03,1.04,1.05,1.07,1.08,1.09,1.1,1.12,1.14,1.17,1.2,1.23,1.25,1.28,1.3,1.33,1.35,1.38,1.4,1.42,1.45,1.47,1.49,1.52,1.54,1.56,1.58,1.6,1.63,1.65,1.67,1.69,1.71
288,453,0.97,1.07,2.33,0.52,2600.31,1540.67,3156.87,65.42,64.93,14.68,0.28,0.28,0.29,0.3,0.31,0.31,0.32,0.35,0.37,0.4,0.43,0.46,0.49,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.73,0.75,0.76,0.78,0.82,0.86,0.9,0.94,0.99,1.03,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.1,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.16,1.2,1.24,1.28,1.33,1.37,1.41,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.55,1.66,1.77,1.88,1.99,2.11,2.22
289,466,0.89,0.78,3.18,0.55,1928.92,1923.33,1109.32,61.37,70.42,24.57,0.29,0.33,0.37,0.41,0.44,0.47,0.51,0.54,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.61,0.61,0.62,0.63,0.65,0.66,0.67,0.69,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.89,0.9,0.92,0.94,0.96,0.97,0.97,0.98,0.99,0.99,0.99,0.99,0.99,1.02,1.07,1.12,1.17,1.23,1.31,1.39,1.47,1.55,1.78,2.13,2.48,2.83
290,493,1.36,1.44,2.23,0.46,3174.81,1018.8,6120.84,51.5,48.91,16.62,0.64,0.67,0.7,0.73,0.76,0.79,0.82,0.85,0.88,0.91,0.94,0.97,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.14,1.17,1.19,1.22,1.24,1.27,1.29,1.32,1.34,1.37,1.39,1.42,1.44,1.44,1.45,1.45,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.49,1.5,1.5,1.5,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.55,1.57,1.6,1.62,1.64,1.66,1.69,1.71,1.73,1.75,1.78,1.8,1.83,1.86,1.89,1.93,1.96,1.99,2.03,2.06,2.1,2.13,2.16,2.2
293,494,1.61,1.23,3.45,1.12,3321.38,2249.75,3035.02,50.4,54.26,25.05,0.55,0.56,0.57,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.92,0.93,0.95,0.97,0.99,1.01,1.03,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.43,1.45,1.47,1.49,1.51,1.53,1.56,1.62,1.67,1.73,1.79,1.85,1.9,1.96,2.02,2.07,2.13,2.19,2.25,2.3,2.36,2.42,2.48,2.53,2.59,2.65,2.71,2.76,2.82,2.88,2.93,2.99,3.05,3.11,3.16,3.22,3.28,3.34,3.39
294,501,0.8,0.7,1.45,0.28,2283.46,2038.33,1242.07,69.45,70.23,8.45,0.47,0.47,0.48,0.48,0.48,0.49,0.5,0.52,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.6,0.6,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.66,0.68,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.86,0.87,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,1.01,1.06,1.12,1.17,1.22,1.22,1.22,1.23,1.23,1.23,1.25,1.27,1.29,1.31,1.33,1.35,1.38,1.4,1.43
295,506,0.87,0.77,1.66,0.29,2251.9,2133.4,1695.55,60.66,65.13,16.08,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.76,0.77,0.78,0.8,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.91,0.92,0.94,0.96,0.98,1.01,1.03,1.06,1.08,1.11,1.17,1.22,1.27,1.33,1.37,1.4,1.44,1.48,1.51,1.54,1.57,1.6,1.63
296,523,1.04,1.06,1.47,0.24,1340.28,1296.25,460.31,57.26,57.36,12.46,0.39,0.46,0.53,0.61,0.7,0.78,0.79,0.8,0.8,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.0,1.02,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,1.09,1.1,1.1,1.1,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.2,1.2,1.2,1.21,1.21,1.22,1.23,1.24,1.28,1.32,1.35,1.36,1.38,1.39,1.41,1.44,1.46,1.46,1.47
298,353,0.9,0.82,1.53,0.25,1585.65,1404.0,648.51,64.24,67.1,13.11,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.97,0.99,1.01,1.03,1.04,1.06,1.08,1.1,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.2,1.21,1.22,1.26,1.29,1.33,1.36,1.39,1.43,1.46,1.5
299,337,0.83,0.8,1.5,0.29,2404.73,2346.75,1334.71,60.97,64.97,15.61,0.39,0.4,0.4,0.44,0.47,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.58,0.63,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.83,0.84,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.9,0.91,0.92,0.92,0.94,0.97,1.0,1.02,1.02,1.03,1.05,1.08,1.11,1.12,1.14,1.15,1.15,1.15,1.15,1.17,1.18,1.2,1.23,1.25,1.28,1.32,1.36,1.38,1.39,1.41,1.44,1.47
300,344,0.9,0.88,1.44,0.23,2129.42,1539.83,1306.15,64.54,60.83,12.7,0.46,0.47,0.48,0.49,0.5,0.5,0.52,0.55,0.58,0.61,0.64,0.67,0.7,0.72,0.73,0.75,0.76,0.77,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.92,0.94,0.95,0.96,0.98,0.99,1.0,1.0,1.0,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.1,1.12,1.13,1.14,1.15,1.16,1.18,1.21,1.25,1.28,1.32,1.36,1.4
301,448,0.8,0.64,2.09,0.38,2377.3,2041.0,1355.93,66.06,71.88,18.24,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.76,0.81,0.85,0.9,0.93,0.95,0.96,0.97,0.99,1.0,1.01,1.02,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.07,1.09,1.12,1.15,1.17,1.2,1.21,1.21,1.22,1.23,1.33,1.52,1.71,1.9
302,372,0.83,0.79,1.31,0.22,2605.63,2105.5,2266.76,64.7,70.16,14.95,0.36,0.44,0.52,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.68,0.7,0.72,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.91,0.95,0.99,1.02,1.05,1.07,1.09,1.11,1.12,1.12,1.12,1.12,1.13,1.15,1.16,1.18,1.19,1.19,1.19,1.19,1.19,1.22,1.25,1.28
303,488,0.8,0.76,1.26,0.28,1764.38,1449.5,1397.65,62.17,65.25,20.36,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.6,0.61,0.63,0.65,0.66,0.68,0.69,0.71,0.73,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.78,0.8,0.82,0.84,0.85,0.87,0.89,0.9,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.03,1.04,1.05,1.07,1.08,1.09,1.11,1.12,1.13,1.15,1.16,1.17,1.19,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25
