id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
534,256,0.61,0.61,0.88,0.16,2636.58,2434.0,1022.6,72.73,73.23,7.14,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.45,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.88,0.88
540,65,0.36,0.34,0.7,0.13,4355.49,4186.5,1636.2,78.19,80.66,10.57,0.19,0.2,0.2,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.44,0.46,0.48,0.5,0.5,0.5,0.5,0.5,0.53,0.56,0.58,0.61,0.62,0.64,0.66,0.67,0.68,0.69
541,55,0.35,0.32,0.8,0.14,4492.13,4139.0,1916.84,80.69,82.4,6.0,0.15,0.16,0.17,0.18,0.19,0.19,0.19,0.2,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4,0.41,0.42,0.44,0.46,0.47,0.48,0.48,0.48,0.48,0.49,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.54,0.56,0.61,0.66,0.71,0.76
545,49,0.61,0.51,1.59,0.28,2563.39,1999.67,2005.83,71.13,73.97,13.2,0.22,0.28,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.47,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.54,0.56,0.57,0.58,0.59,0.6,0.62,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.76,0.76,0.76,0.77,0.78,0.8,0.83,0.86,0.88,0.9,0.93,0.93,0.93,0.93,0.93,0.93,0.99,1.15,1.31,1.42,1.5
546,53,0.59,0.53,1.69,0.28,2984.4,2541.5,1755.77,74.3,76.23,10.38,0.24,0.27,0.28,0.28,0.28,0.28,0.28,0.3,0.31,0.31,0.31,0.32,0.32,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.41,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.55,0.55,0.56,0.58,0.59,0.6,0.6,0.61,0.63,0.63,0.63,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.72,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.77,0.78,0.8,0.82,0.83,0.83,0.84,0.95,1.05,1.09,1.11,1.15,1.2,1.29,1.49
547,68,0.59,0.51,1.53,0.27,2911.58,2525.0,1334.7,72.13,76.11,13.79,0.24,0.3,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.4,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.61,0.65,0.68,0.73,0.77,0.81,0.84,0.85,0.87,0.88,0.89,0.9,0.93,0.97,1.0,1.02,1.03,1.05,1.11,1.17,1.24,1.33,1.43
549,79,0.8,0.64,1.64,0.34,2747.6,1956.0,1681.74,70.61,75.98,11.34,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.68,0.7,0.72,0.74,0.75,0.77,0.79,0.8,0.81,0.83,0.84,0.86,0.9,0.94,0.98,1.02,1.06,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.1,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.18,1.21,1.24,1.26,1.29,1.32,1.37,1.42,1.48,1.53,1.59
550,86,0.56,0.53,0.9,0.12,2299.32,2158.5,768.86,77.01,77.91,6.03,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.74,0.76,0.78,0.81,0.83,0.85,0.88
551,90,0.51,0.49,0.77,0.19,3799.22,2799.0,3285.98,69.73,77.58,23.8,0.13,0.15,0.18,0.2,0.23,0.26,0.28,0.31,0.33,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.4,0.4,0.4,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.53,0.54,0.56,0.57,0.58,0.6,0.61,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.7,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77
554,82,0.71,0.68,1.02,0.17,3191.17,3250.25,1266.6,69.1,72.55,15.66,0.41,0.42,0.44,0.45,0.47,0.48,0.5,0.51,0.53,0.54,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.0,1.01
555,84,0.75,0.72,1.07,0.23,2219.85,1827.5,1535.37,66.21,68.14,14.73,0.36,0.38,0.39,0.4,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.63,0.64,0.66,0.67,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.75,0.77,0.78,0.79,0.8,0.82,0.83,0.84,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.91,0.93,0.95,0.96,0.98,1.0,1.01,1.02,1.03,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
556,87,0.75,0.7,1.23,0.25,2006.69,1837.5,921.61,68.8,71.24,12.15,0.16,0.17,0.17,0.23,0.3,0.36,0.41,0.46,0.5,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.63,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.73,0.75,0.77,0.78,0.79,0.8,0.8,0.81,0.82,0.82,0.84,0.85,0.86,0.88,0.89,0.9,0.9,0.91,0.91,0.93,0.95,0.97,0.98,1.0,1.02,1.03,1.04,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.08,1.1,1.12,1.13,1.14,1.14,1.15,1.18,1.2
557,93,0.71,0.67,0.92,0.14,1886.54,1834.0,545.72,55.81,52.02,9.86,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.8,0.81,0.82,0.82,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.91,0.91,0.91,0.92
558,95,0.8,0.79,1.58,0.24,2062.59,1699.5,1115.8,60.63,69.62,21.99,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.62,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.82,0.83,0.85,0.86,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.9,0.9,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.98,1.0,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.15,1.26,1.36,1.47
559,101,0.85,0.87,1.2,0.22,1313.7,1157.7,491.32,57.67,63.56,22.37,0.46,0.48,0.49,0.51,0.53,0.55,0.57,0.58,0.6,0.62,0.64,0.66,0.67,0.69,0.71,0.73,0.75,0.76,0.78,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.94,0.96,0.97,0.98,1.0,1.01,1.02,1.04,1.05,1.06,1.08,1.09,1.11,1.12,1.13,1.15,1.16,1.17,1.19
560,102,0.59,0.61,0.78,0.15,2583.01,2024.0,1152.31,76.06,75.78,6.34,0.29,0.3,0.32,0.33,0.35,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.43,0.45,0.48,0.5,0.53,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78
561,30,0.58,0.55,1.28,0.24,2643.99,1999.67,2197.44,66.1,65.87,12.54,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.28,0.3,0.31,0.33,0.35,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.42,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.59,0.6,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.81,0.84,0.86,0.91,0.96,1.0,1.03,1.06,1.08,1.11,1.17,1.22
562,91,1.03,0.99,1.93,0.34,1689.94,1227.5,1060.49,64.5,65.27,16.41,0.62,0.64,0.66,0.68,0.7,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.09,1.16,1.23,1.3,1.37,1.44,1.51,1.58,1.65,1.72,1.79,1.86
563,100,0.85,0.88,1.18,0.2,1663.97,1505.5,600.57,55.25,59.35,21.43,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.79,0.8,0.82,0.83,0.85,0.86,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.89,0.9,0.92,0.93,0.94,0.95,0.96,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.06,1.08,1.1,1.11,1.13,1.15,1.16
564,104,1.12,1.13,1.37,0.12,1025.5,1026.33,110.61,55.12,54.93,4.94,0.89,0.9,0.92,0.93,0.94,0.95,0.96,0.98,0.99,1.0,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.21,1.23,1.24,1.26,1.27,1.29,1.31,1.32,1.34,1.35
566,110,1.07,1.32,1.62,0.42,2459.14,1179.5,1547.41,49.96,45.78,13.27,0.48,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.76,0.78,0.82,0.85,0.88,0.92,0.95,0.98,1.02,1.05,1.08,1.12,1.15,1.19,1.22,1.25,1.29,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.4,1.41,1.42,1.44,1.46,1.47,1.48,1.5,1.52,1.53,1.55,1.56,1.58,1.59,1.6
567,77,0.67,0.67,1.21,0.26,1917.89,1488.25,1383.0,70.82,71.3,9.71,0.28,0.31,0.32,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.42,0.42,0.42,0.42,0.43,0.44,0.46,0.48,0.5,0.53,0.56,0.59,0.61,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.7,0.72,0.73,0.74,0.76,0.77,0.78,0.8,0.8,0.8,0.81,0.82,0.83,0.83,0.84,0.86,0.88,0.89,0.91,0.93,0.96,0.97,0.97,0.97,0.98,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.06,1.08,1.08,1.09,1.17,1.2
569,3,0.6,0.58,0.79,0.08,2194.88,2133.75,329.52,71.68,71.81,4.27,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78
570,7,0.47,0.44,0.62,0.08,2883.58,2891.0,941.53,79.86,80.31,2.46,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61
571,10,0.64,0.62,0.72,0.05,2185.93,2165.0,175.6,72.08,70.93,2.65,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72
572,16,0.7,0.66,1.43,0.25,1977.18,1808.5,902.08,73.18,73.29,7.07,0.31,0.32,0.34,0.35,0.37,0.37,0.38,0.38,0.39,0.39,0.42,0.45,0.47,0.5,0.53,0.54,0.55,0.57,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.74,0.75,0.77,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.91,0.91,0.92,0.92,0.93,0.99,1.04,1.1,1.15,1.21,1.25,1.3,1.34,1.39
573,20,0.59,0.69,0.87,0.23,3133.74,1983.0,2346.9,75.55,71.14,9.15,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.34,0.37,0.4,0.43,0.44,0.45,0.47,0.48,0.48,0.48,0.49,0.49,0.53,0.56,0.6,0.64,0.64,0.65,0.66,0.66,0.66,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.86
574,26,0.62,0.54,1.72,0.34,2209.52,2421.0,969.38,69.19,74.18,14.87,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.39,0.4,0.41,0.42,0.43,0.45,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.7,0.72,0.74,0.75,0.77,0.79,0.81,0.86,0.96,1.07,1.18,1.29,1.4,1.5,1.61
575,40,1.02,0.86,2.79,0.53,1828.12,1219.09,1601.14,62.97,64.29,16.34,0.32,0.35,0.38,0.4,0.43,0.45,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.53,0.54,0.56,0.59,0.62,0.65,0.68,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.79,0.8,0.82,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.88,0.91,0.94,0.97,1.0,1.03,1.06,1.08,1.1,1.12,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.21,1.22,1.24,1.26,1.27,1.28,1.3,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.4,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.46,1.47,1.48,1.55,1.79,2.04,2.29,2.54
576,41,0.82,0.81,1.4,0.24,1837.69,1782.0,591.97,69.75,68.9,11.13,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.51,0.52,0.54,0.55,0.56,0.57,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.62,0.64,0.66,0.67,0.69,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.74,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.92,0.95,0.98,1.01,1.04,1.07,1.09,1.1,1.11,1.12,1.13,1.13,1.14,1.16,1.19,1.23,1.26,1.3,1.33,1.36
